NAME,TICKER
MANPOWERGROUP,MAN
UNICREDIT SPA,UCGIM
FUYO GENERAL LEASE,FUYOGN
AFFILIATED MANAGERS GROUP INC,AMG
CHINA AGRICUL DEV GROUP,CHIAGR
TEMASEK FINANCIAL,TEMASE
American Tower Corporation,AMT
GUILIN BANK CO,GLBANK
AMERICAN GREETINGS CORP,AMEGRE
"Marvell Technology, Inc.",MRVL
KB CAPITAL CO LTD,KBCAP
ARCHER-DANIELS-MIDLAND CO,ADM
MELCO RESORTS FINANCE,MPEL
ADVANCEL BVI LTD,SUHUKA
PATRIC TERMINALS FINANCE,PATFPL
CHENGTONG COMMER FACTORI,CTCOFA
EUROPEAN COMMISSION,EI
ALSTRIA OFFICE,AOXGR
XIAMEN PORT HOLDING GROU,XMPORT
"CSDC FINANCE I, LLC",TBD
BOE TECHNOLOGY GROUP,BOETCH
TJ WUQING ST OWN AST INV,TJWQSO
DOMINION ENERGY INC,D
THAILAND TREASURY BILL,THAITB
WEIR GROUP AU HOLDINGS,WEIRLN
TIANJIN RAIL TRANSIT GRP,TJRTGC
SHANXI ROAD&BRDG CONTR,SXROBR
FORESEA HOLDING SA,FORSEA
Skyworks Solutions Inc.,SWKS
BIRD CONSTRUCTION INC,TX
DANSKE KIINNITYSLUOTTOPA,DANBNK
"COREWEAVE, INC.",CRWV
SCE Recovery Funding LLC,EIX
GRAND RVR FND TRST I/II,JXN
ZHONGGUANCUN DEVE,ZHGCDV
LHASA CITY CONS INV,LASACI
Pampa Energia SA,pampar
Crelan SA/NV,CRELAN
CTEC II GMBH,CERTEC
VOLKSBANK WIEN,TBD
DT STATE-OWNED,DTSTAT
IMAX CORP,IMAX
KOREA MONETARY STAB BOND,KORMSB
SWISS RE SUB FIN PLC,SRENVX
REPUBLIC OF GABON,GABON
Dummy,DUMMY
GUOXIN DEVELOP INVEST MA,GXDIML
ZHEJIANG DES BVI CO LTD,FYTRAN
UNITI GROUP/CSL CAPITAL,UNIT
AMER AGCREDIT ACA,AAGACA
LIUYANG URBAN CONS,LIUYUR
CHINA COAL POWER,CNCOPW
SCENTRE GROUP TRST 1,SCGAU
NKT HOLDING A/S,NKTDC
Southern Natural Gas Company,SONGAS
DEUTSCHE KREDITBANK AG,DKRED
BAZHONG DEVELOPMENT HOLD,BAZHDV
MAOMING PORT GROUP,MAOPOR
LOUISVILLE GAS & ELEC,PPL
SUCI SECOND INVEST CO,PIFKSA
TONGYU HEAVY INDTR,TONGYU
WISCONSIN ELECTRIC POWER,WEC
Westlake Corporation,WLK
CHINA MENGNIU DAIRY,CHMEDA
FJ STATE OWNED,FJSOAM
STELLANTIS FIN US INC,STLA
INTERNATIONAL DEVELOPMENT ASSOCIATION,IDAWBG
GX HONGGUI ASSET,HGAESS
PLNPT - PERUSAHAAN LISTRIK NEGARA (PERSERO) PT-SG ACC,PLNIJ
UNICAJA - BANK - SPAIN,UCAJLN
WAYFAIR LLC,W
ENCOMPASS HEALTH CORP,EHC
MUT D'EPARGNE DE RETRAIT,CARACG
WSFS FINANCIAL CORP,WSFS
Hexcel Corporation,HXL
Deuce Finco Plc,DAVLLO
McDonald's Corporation,MCD
CHINA COAL ENERGY CO LTD,CHCOAL
NINGBO INTR TRD DEV,NBITID
SECHE ENVIRONNEMENT SACA,SCHPFP
CANPACK GROUP INC/SA,CANPCK
LY GUOSHENG INVEST HD GR,LYGSIH
ENBW ENERGIE BADEN - WU,ENBW
IPOTEKA-BANK ATIB,IPTBZU
NATIONAL RURAL UTIL COOP,NRUC
LANDWIRTSCH. RENTENBANK,RENTEN
PRIMERO AGILA LTD,PALPM
TER FINANCE JERSEY LTD,TERFIN
GOVERNMENT OF THE EMIRATE OF ABU DHABI,ADGB
KBC INSURANCE NV,KBCBB
CARNIVAL PLC,CCL
VICO PRECISION MOLD PLAS,SHVICO
CHEMTRADE LOGISTICS,CHEUCN
JS YC PORT DF PORT DEV,JSDFHH
ELECTRICITE DE FRANCE SA,EDF
KOREA MIDLAND POWER CO,KOMIPW
GEELY AUTOMOBILE,GEELY
CCCC CONSTRUCTION GRP,CHCOMU
LN PORT GROUP,LNPORT
CNNC HUACHEN CONST ENGIN,CNNCHC
IDS FINANCING PLC,IDSFIC
HUBEI PORT GROUP,WHPSDC
TEPCO PWER GRID INC,TOKELP
MORGUARD CORPORATION,MRCCN
KOREA WESTERN POWER CO,KOWEPW
DOF GROUP ASA,DOFGRP
XC MUNICIPAL CONS INV,SZXCTC
WEIFANG URBAN CON DEV,WFURCD
CASSA DEPOSITI E PRESTITI [CDP],TBD
WUXI HUISHAN INV HLDG,WXHSED
PROTECTIVE LIFE GLOBAL,PL
SR INDUST INVES DEVELOP,SHAIND
"KODIT GLOBAL 2024-1 CO, LTD. - SPV - KOREA, REPUBLIC OF (SOUTH)",KOCRGF
CH RAIL CONS INV GRP,CHRCIG
South West Water Finance Plc,PNNLN
CLOSE BROTHERS GROUP PLC,CBGLN
WEPA Hygieneprodukte GmbH,WEPAHY
ANGANG STEEL CO LTD,ANGSTL
Oesterreichische Kontrollbank AG,OKB
"Golub Capital BDC, Inc.",GBDC
Veolia Environnement SA,VIEFP
TELE2 AB,TELBSS
CIRSA FINANCE INTER,LHMCFI
NATIONAL BANK OF KUWAIT,NTBKKK
DIG INTL FIN/DIFL US LLC,DIGDIF
PITNEY BOWES,PBI
SERVICE PROPERTIES TRUST,SVC
REPUBLIC OF AUSTRIA,RAGB
ARAB BK ECO DEV AFRICA,ARBBNK
DZ Hyp AG,DZHYP
KITE REALTY GROUP LP,KRG
CCB FINANCIAL LEASING CO,CCBFIN
CITADELE BANKA,CITADE
HUBEI ANQI BIOLOGICAL,HBAQBI
THE BANK OF EAST ASIA LTD-HONG KONG HEAD OFFICE,BNKEA
GMO PMT GTW INC,GMOGTW
Euroclear Holding SA/NV,ECLEAR
JIANGSU RAILWAY GR,JSRALG
STANDARD CHARTERED SG LT,STNCSG
"WYNDHAM HOTELS & RESORTS, INC.",WH
ARMENIA TREASURY BILLS,ARMTB
KOMATSU LTD,KOMATS
LUMO KODIT OYJ,VVOYHT
ZHONGMOU XINGLV INV  DEV,ZMXLCI
SCHAFFHAUSER KANTONALBAN,KBSH
Ellington Financial Inc.,EFC
Woori Bank,WOORIB
VALOR HOLDINGS CO LTD,VALOR
LONGJIAN ROAD & BRIDGE,LJRBCL
FIRST WEST CREDIT UNION,FIRWST
National Rural Utilities Cooperative Finance Corporation,NRUC
Covéa Coopérations ,COVEA
Fidelity National Information Services Inc.,FIS
UNIVERSAL MUSIC GROUP NV,UNIMUS
JIMO TOURISM DEVE INV,JIMOTM
GUANGDONG XINGFA ALUMINU,GDXFAL
POLY UNION CHEMICAL HLDG,JIULAN
SHENZHEN INVESTMENT HLDG,SZIHOG
Capsugel Belgium NV,TBC
KONINKLIJKE PHILIPS NV,phiana
Forvia SE,EOFP
XIANGCAI SECURITIES CO,XCSC
COFCO COMMCL PROPERTY,COFCOP
Griffon Corporation,GFF
SKIPTON BUILDING SOCIETY,SKIPTN
IFB HAMBURG,IFBHH
Photo Holdings LLC,SFLY
WEIHAI THERMAL POWER GRO,WHTEPW
AZELIS FINANCE NV,AZELIS
AMERICAN EXPRESS CO,AXP
BOOKING HOLDINGS INC.,BKNG
HAINAN TOURISM INVESTMEN,HNTIDC
CHN RESOURCES PHARM HLDS,CRMHTZ
SHIFT4 PAYMENTS LLC/FIN,FOUR
JINGZHOU MUNI UR DEV,JZMUNU
Northern Trust Corporation,NTRS
Assicurazioni Generali S.p.A.,ASSGEN
CORE SCIENTIFIC FINANCE I LLC,TBD
PETROLEO BRASILEIRO SA PETROBRAS,PETBRA
CH SEC CREDIT,CNSECE
QINGDAO HOLDING GROUP CO,QINKOL
ALLY FINANCIAL,ALLY
APPLIED MATERIALS INC,AMAT
SUMITOMO CORP,SUMI
WALT DISNEY COMPANY/THE,DIS
SHUI ON DEVELOPMENT HLDG,SHUION
BLACK PEONY HK HLD CO LT,BPEOHK
SHERWIN-WILLIAMS CO,SHW
AMCOR UK FINANCE PLC,AMCR
AMEREN CORP,AEE
NOA BIDCO AS,NOABID
Debt Management Office DMO,UKT
EMP DISTRIBUIDORA NORTE,EDNAR
SH HAJIME ADVANCED MATER,SHHAAD
SD YIYANG HEALTH IND DEV,SDYYHE
BANGKOK BANK,BBLTB
MGM China Holdings Limited,MGMCHI
POWER CONSTRUCTION CORP,SINOHY
NOT APPLICABLE,ZHAPIE
BEIJING GUANGAN HLD GRP,BJGAHL
ASHTON WOODS USA/FINANCE,ASHWOO
CHESNARA PLC,CSNLN
Volvo Treasury AB (Publ),VLVY
Pearson Funding PLC,PSON
TS SHIPPING INVEST AS,TSHIP
"Centerpoint Energy Houston Electric, LLC",CNP
SHENZHEN TAGEN GROUP,SZTAGE
CHINA RAILWAY TUNNEL,CHRATN
CHONGQING AIRPORT,CQAIRP
OAKTREE SPECIALTY LEND,OCSL
QD RONGHUI WEALTH INV,QDRHWI
Public Service Enterprise Group Inc.,PSEG
ADM ELEKTRIK,TBD
BARCLAYS PLC,BACR
RESURS BANK-WITHDRAWN,RESURS
SD GUTHRIE BHD,SDGMK
MBANK SA,MBKPW
"Consolidated Edison Company of New York, Inc.",ED
AXA LOGISTICS EUROPE,AXALEM
A2A SPA,AEMSPA
RAIFFEISEN LB VORARLBERG,RFVORA
"AutoZone, Inc.",AZO
SHANXI TAIGANG STAINLESS,TAIGAN
THI CAPITAL CO,SDEXPR
Telereal Securitisation PLC,TELSEC
ISRAEL ELECTRIC CORP LTD,ISRELE
DAVE INC,DAVE
OTP JELZALOGBANK ZRT,OTP
COSTA RICA BONOS ESTABIL,CRBEM
"Norddeutsche Landesbank - Girozentrale - (the ""Issuer"")",NORDLB
MAOTAI SHANGHAI FINANCE,MTSHFL
SK REIT CO LTD,REITSK
UNUM Group,UNM
ERSTE&STEIERMAR BANK DD,ERSTEI
BNG BANK NV,BNG
Athene Global Funding,ATH
ARVA AS,ARVAAS
WUHAN LINKONG INV,WHLKIN
TOYOTA FINANCE AUSTRALIA,TOYOTA
GUANGZHOU COMM INV GR,GZHCIG
Belfius Bank S.A,CCBGBB
SPAREBANKEN MORE,MORGNO
Baden-WÃ¿rttemberg Land,BADWUR
JHARKHAND,JHKAND
KEPPEL LTD,KEPSP
RTE RESEAU DE TRANSPORT,RTEFRA
BNY MELLON,BNY
GUANGXI LIUZHOU IRON STL,GXLZSZ
DZ Bank Deutsche Zentral-Genossenschaftsbank AG,TBC
KUWAIT GOVERNMENT BOND,KUWGB
LANSFORSAKRINGAR,LFBANK
ESSENTIAL PROPERTIES LP,EPRT
JB POINDEXTER & CO INC,JBPOIN
ITOKI CORP,ITOKIC
RABOBANK UA/AU,RABOBK
PARK RIVER HOLDINGS INC,PRIMBP
SIEGFRIED HOLDING AG,SFZZSW
Klepierre,LIFP
NEXTDC LTD,NXTAU
EATON CAPITAL ULC,ETN
ODISHA,ODISHA
African Development Bank,AFDB
JFE HOLDINGS INC,JFEHLD
JIANGSU JIANGYAN ECONOMI,TZJYJK
NTT FINANCE CORP,NTT
"Banco de Sabadell, S.A.",SADSM
FLOWER INFRASTRUCTURE,FLWRIF
COTE D'IVOIRE TREASURY B,IVYTB
ZHANGJIAGANG SOA INV GRP,ZJGMP
KM SOUTHEAST RING EXPRES,KMSORE
REPUBLIC OF CROATIA,CROATI
Simon Property Group LP,SPG
TAILONG COMMERCIAL BANK,ZHTACO
ANH SHUI'AN CONSTRU GRP,AHSACG
PAREX RESOURCES INC,PXTCN
KEYERA CORP,KEYCN
BULGARIA GOVERNMENT BOND,BULGGB
HAINAN STA OWN CAP OPERA,HNSOCA
WINDSTREAM SERVICES LLC,WIN
CTP NV,CTPNV
Rogers Communications Inc,RCICN
TX CHENGFA HOLDINGS GRP,TXCFHO
BANQUE FEDERATIVE DU CREDIT MUTUEL - BANK - FRANCE,BFCM
"Centerfield Media Parent, Inc.",CFIELD
WALMART INC,WMT
AMEREN ILLINOIS CO,AEE
DIVERSIFIED HEALTHCARE TRUST,DHC
JINJIANG CONSTRUCTION IN,JJCIHG
NT HIGH-TECH HOLDING,NTHTDZ
VENTURE GLOBAL PLAQUE,VEGLPL
BURJEEL HOLDINGS PLC,BJHDAE
DOMETIC GROUP,DOMSS
Kapla Holding SAS,KILOTO
CLEAN HARBORS INC,CLH
Nisource Inc.,NI
ASIAN DEVELOPMENT BANK - OI - PHILIPPINES,ASIA
ZHANGZHOU CITY INV GRP,FJZZCI
SWEDAVIA AB,SWEDAV
JILIN INVESTMENT GROUP,JLINCO
BROADRIDGE FINANCIAL SOL,BR
BEFAR GROUP GO LTD,BEFAGP
JOINTO ENERGY INVESTMENT,JIONTO
"Advance Auto Parts, Inc.",AAP
PLS GROUP LTD,PLSAU
XUZHOU INDUSTRIAL DEVE,XZIDHG
Westpac Securities NZ Limited/London,WSTPLN
TRILLIUM M PROJECT CO GP,THPMCN
CORPORACIAN QUIPORT SA,CORQUI
REPSOL EUROPE FINANCE,REPSM
SAGESS,SAGESS
YULIN ENERGY GROUP,YULNEN
INTRALOT CAPITAL LUX,INLOTG
SHUIFA INT HLD BVI,SHUGRP
BLACKSKY TECHNOLOGY INC,BKSY
CHINA RAILWAY SIXTH GROU,CNRWSX
Enel SpA,ENELIM
CHINA GUONENGFINANCIAL,SPPOW
BRANDYWINE OPER PARTNERS,BDN
HELLA GmbH & Co. KGaA,HELLA
ILLINOIS TOOL WORKS INC,ITW
TECHNIP ENERGIES NV-,TEFP
ENBRIDGE,ENBCN
KOREA FINANCIAL BILL,SKFB
INFRONEER HOLDINGS,INFRNR
REPSOL E&P CAP MARKETS,REPSM
SH PORT CITY DEVELOP,SHPCDG
ALPHA BANK SA-ATHENS HEAD OFFICE,ALPHA
SH SIMIC ELECTRONICS CO,SIMICE
CN NUCLEAR INDUSTRY 24 C,CNUINC
XINGHUA URBAN CONSTR INV,XHUCIC
IBERCAJA BANCO SA,CAZAR
Coca-Cola European Partners PLC,CCEP
ALBANIA GOVT BOND,ALBANB
Nexstar Media Inc.,NXST
BALI TOWERINDO SENTRA,BALIIJ
GRAHAM HOLDINGS CO,GHC
INVESTEC PLC,INVPLN
GZ SEWAGE PURIFI,GZSEWP
AMS OSRAM,AMS
JX FINAN ASSET MGMT,JXFIAM
GRAHAM HOLDINGS COMPANY,GHC
FRANKLIN RESOURCES INC,BEN
Land Baden-Wuerttemberg,BADWUR
ZHENJIANG TOURISM DEV,ZHENJI
State of Qatar,QATAR
WUXI TAIHU NEW CITY,WXTAIH
MOTOR OIL (HELLAS) SA,MOHGA
HUNAN XJ DEVELOP GROUP,HUXJDP
GROUPE BRUXELLES LAMBERT,GBLB BB
"Japan Post Insurance Co., Ltd.",JPI
COLUMBIA PIPELINES HOLDING CO LLC,CPGX
YANGZHOU LONGCHUAN,JDXYIG
Allison Transmission Inc,ALSN
MONETA Money Bank AS,MONBNK
Oxford Finance LLC and Oxford Finance Co-Issuer II Inc.,OXDFLL
CNX RESOURCES CORP,CNX
GAC COMPONENT CO LTD,GACCOM
WUHAN GEHUA GROUP,WHGHJT
APPALACHIAN POW REC FNDG,AEP
ZHEJIANG PROVINCE GOVT,ZHEJIA
CREDIT AGRICOLE ASSRNCES,ACAFP
DONGLONG HOLDINGS,DONGLG
SCHNEIDER ELECTRIC SE,SUFP
RAJASTHAN,RAJAST
JIAOJIANG SOCIAL DEVELOP,TZJJSD
KOMMUNINVEST I SVERIGE,KOMINS
CANAL PLUS SA,CANALP
Federal Republic of Germany,DBR
MALAWI DEVELOPMENT BOND,MALWDB
QUANZHOU WATER GROUP,QZWATR
UPSTART HOLDINGS INC,UPST
NINGBO NINGXING GROUP CO,NBNXGP
ZHUHAI PORT HOLDING,ZHPORT
DTE Electric Company,DTE
MONGOLIA TREASURY BILL,MONGTB
BNP PARIBAS TAIPEI,BNP
Landesbank Baden-Wuerttemberg (LBBW),LBBW
XINGRONGXI CITY OPS,CDWJXR
CHIP MORTGAGE TRUST,HEQCN
STATE GRID CORP OF CHINA,CHGRID
HEIMSTADEN AB,HEIMST
MITCH & PEARL RIDE BICYCLES,MNP
DONG-A SOCIO HOLDINGS,DONGA
SVEAFASTIGHETER AB,SVEFAS
LIAOCHENG EASTERN INVEST,LIACHE
GZ CITY DEVELOP AND INV,GACIDE
CHILE PAGARE DESCONTABLE,CHPDBC
Genpact Limited,G_NOV2025
Alinma Bank,ALINMA
JORDAN GOVT BOND,JORGB
DEERE FUNDING CANADA COR,DECN
WUHAN OPTICAL VALLEY FIN,WHOPVL
VEGFINANS VIKEN AS,VEGVIK
"Genesis Energy, L.P. and Genesis Energy Finance Corporation",GEL
ATLAS ENERGY SOLUTIONS,AESI
STONEWEG EUROPEAN REAL ESTATE INVESTMENT TRUST,CERTSP
CONTSHIPS LOGISTICS CORP,CRTSHP
Nova Securitisation S.Ã  r.l.,TBD
NOT APPLICABLE,RENAUL
SIENNA SENIOR LIVING,SIACN
AXA SA,AXASA
HANWHA SOLUTIONS CORP,HWQCUS
AX VII INV1 HOLDINGS AS,AXVIII
SX FINANCIAL HD,SXFBIN
CAF,CAF
AA Bond Co Limited,AABOND
MONDI FINANCE PLC,MNDILN
ZHONGTAI INTL FIN BVI,ZTSECB
PARKER-HANNIFIN CORP,PH
PROCREDIT HOLDING AG,PRCRHO
GREAT WALL WEST CHINA BK,DEYABK
BRIT COL MUNI FIN AUTH,BCMFA
MERCEDES-BENZ INT FINCE,MBGGR
Well Link Life Insurance Company Limited,WLISRC
BURFORD CAPITAL GLBL FIN,BURLN
TRIODOS BANK - BANK - NETHERLANDS,TRIOD
"SOPAIPILLA INVESTOR, LLC ",TXEDCI
CECEP SOLAR ENERGY,CECEPS
LIAOCHENG CHANGSHENG,LCCSHG
JINGDEZHEN CONS INV,JDZCCD
SUPERMARKET INCOME REIT,SUPRLN
DAZHOU KAISHENG CONSTR,DAZKAI
Agence Francaise De Developpement,AGFRNC
SK HYNIX INC,HYUELE
ROYAL BANK OF CANADA/SYD,RY
RABOBANK NEDERLAND/NZ,RABOBK
ARKEA PUBLIC SECTOR SCF,CMARK
NINGBO BRAW WATER,NBBRAW
HURTIGRUTEN GROUP AS,HRGNO
Sealed Air Corporation,TBC
Public Storage Operating Company,PSA
BONOS TESORERIA GENL REP,BTUCL
NANCHANG CONSTRUCTION IN,NCCONS
DENKA CO LTD,DENKI
TIANJIN CAPITAL ENVIRON,TJCAPI
Saastopankkien Keskuspankki Suomi Oyj - Central Bank of Savings,CBSBKF
ADVANCED DRAINAGE SYSTEM,WMS
NANJING HEXI NEWTOWN STA,NJHEXI
Nestle Capital Corp.,NESNVX
OVERSEA-CHINESE BANKING,OCBCSP
COMMVAULT SYSTEMS INC,CVLT
MEX BONOS DESARR FIX RT,MBONO
Martin Marietta Materials Inc,MLM
SHIBEI GAOXIN GROUP,SHIBEI
GEORG FISCHER FINANZ AG,GEOFIS
KIWOOM SECURITIES CO LTD,KIWOOM
CROWN EURO HOLDING SACA,CCK
WSP GLOBAL INC,WSPCN
FRESENIUS MEDICAL CARE A,FMEGR
DEYANG ECO DEV ZONE,DYGAOX
Vodafone International Financing DAC,VOD
MOL NYRT,MOL
SHAANXI CULTURAL IND,SXCIIH
BANK OF JIANGSU,BKOFJS
VERISK ANALYTICS INC,VRSK
The Clorox Company,CLX
HORSESHOE FUND TRST II,HUM
NAVER CORP,NHNCOR
BOKF NATIONAL ASSOCIATION,BOKF
CN ENVIRONMENTAL PROTECT,CNENPR
SW (FINANCE) I PLC,SWSFIN
"Marriott International, Inc.",MAR
Emirate of Abu Dhabi,ADGB
Silgan Holdings Inc,SLGN
DENMARK I/L GOVT BOND,DGBI
SAN DIEGO G & E,SRE
CMST DEVELOPMENT CO LTD,ZHGCHU
ALIPAY SG HOLDING,ALISGH
BITFARMS LTD,BITFAR
GUOTAI LEASING LTD CO,GTAILE
LSF12 HELIX PARENT LLC,PRELPP
CQ CHANGSHOU INV DEV,CQCSID
EMD Finance LLC,MRKGR
LUZHOU LAOJIAO GROUP,LZLJGR
VISTA ENERGY ARGENTINA S.A.U.,VISTAA
REPUBLIC OF ALGERIA,ALGERD
TF CREDIT ENHANCEMENT,TFZXGF
APTARGROUP INC,ATR
CHINA COMMUNICATIONS CON,CNCOCO
PROSEGUR CASH SA,CASHSM
ALPHA BANK SA,ALPHA
JIANGXI ST OWN CAP OP,JXSOEA
RXO INC,RXO
LINGSHAN CULTURAL TOURSM,LNGSHN
AECOM,ACM
LABASSA PROPERTY TRUST,LABPRP
NEWHEADLINE CO LTD,NEWHEA
NORTHERN TRUST CORP,NTRS
F3 FIBRE CAPITAL,FFFCAP
XINFENGMING HOLDING GROU,XINFMI
SAUDI AWWAL BANK,SABBAB
VERVE GROUP SE,VERSS
BANK OF SUZHOU CO LTD,BSUZHC
CQ FULING SOA INV,CQFSOA
NINGBO HAISHU ASST,HASHGU
MATICMIND SPA,MATICM
JIANGXI PUBLISHING MDDIA,JXPUBL
VICINITY CENTRES RE LTD,VCXAU
CAPITALAND INTEGRATED,CAPITA
Freie Und Hansestadt Hamburg,HAMBRG
NINGBO WATER ENVIRONMENT,NBWSDG
CHENGTAI RURAL COMM BANK,CTRUBA
UNICREDIT BK AUSTRIA AG,BACA
HAWAIIAN ELEC CO,HE
BPCE SFH SA,BPCECB
QINGDAO HUATONG ST-OWN,QDHTCO
Wesco Distribution Inc,WCC
WANSHENG INDUSTR PARK,CWIPDC
BUONI POLIENNALI DEL TES,BTPS
CHINA TIESIJU CIVIL ENG,CHRAIL
AKZO NOBEL NV,AKZANA
SUZHOU CONSORTIUM,SZINDU
OMAN ELECTRICITY TRANS,OMGRID
HUAIAN ECONOMIC DEV GRP,HAETDC
Intralot Capital Luxembourg S.A.,INLOTG
Dwr Cymru (Financing) UK PLC,GLCCUK
EnBW Energie Baden-Wuerttemberg AG,ENBW
UNITED UTILITIES WAT FIN,UU
UAE GOVERNMENT BOND,UAEGB
TOTAL FLEET SA,LOCREN
ILLUMINA INC,ILMN
GILEAD SCIENCES INC,GILD
NINGBO RAIL TRANSIT GRP,NIRATR
"Versant Media Group, Inc.",VERSANT
HZ WEST LAKE CONSTRUCT,HZWLCI
TMX GROUP LTD,XCN
"No entity or CRDS, KYC not completed",TEFP
API GROUP DE INC,APG
TRAVELERS COS INC,TRV
PRUDENTIAL FINANCIAL INC,PRU
SPARISKIRTEINI,ICEGBI
UNITED GROUP B.V.,ADRBID
RIOCAN REAL ESTATE INVST,REIUCN
"MILLROSE PROPERTIES, INC.",MRP
CHENGTAI FINANCE LEASING,CTFILE
CK HUTCHISON INTL 25,CKHH
SHENYANG METRO,SYMETO
THE PLATFORM GROUP AG,TPGGR
KUNSHAN CHUANGYE HLD GRP,KUNSHA
Sammaan Capital Limited,IHFLIN
Nationwide Building Society,NWIDE
CANTON OF GENEVA,GENEVA
SINOMA SCI & TECH CO,SINOTC
PRINCIPAL LIFE GLOBAL FUNDING II,PFG
KNOWLEDGE CITY INV GROUP,KCGZIG
FLOWSERVE CORPORATION,FLS
NGK INSULATORS LTD,NGKINS
LITUANIE - LITHUANIA (REPUBLIC) - LITHUANIA,LITHUN
IFAST CORP LTD,IFASTC
The Republic of Srpska,SRPSKA
GC LEASING MELBOURNE PTY,GLJGR
TENCENT HOLDINGS LTD,TENCNT
EINDHOVEN MUNICIPALITY,EINDHO
HELGELAND KRAFT AS,HELKRA
ALINMA AT1 SUKUKLTD,ALINMA
CHINA SINOMA INTERNATION,SINOMA
FAIRSTONE BANK OF CANADA,FBOCAN
GEMEINDE KOENIZ,KOENIZ
ERP OPERATING LP,EQR
BANQUE OUEST AFRICAINE D,BOAD
THREE PILLARS FUNDING,TRPLFN
Corporacion Andina De Fomento,CAF
CHINA MERCHANTS PORT GRP,NANSHD
SVENSKA CELLULOSA AB SCA,SCABSS
NJ JIANYE SCIENCE & TECH,NJCITY
SHENZHEN HEC INDUS DEV,SHEDON
A.P. Moller - Maersk A/S,MAERSK
IFFIM,IFFIM
Caterpillar Financial Services Corporation,CAT
NANJING ZIJIN INVST GRP,NJZIJN
Asian Infrastructure Investment Bank,AIIB
BANCO C6 ,BNKSIX
TOYOTA MOTOR CREDIT CORPORATION,TOYOTA
NIPRO CORPORATION,NISSHO
UNIQA Insurance Group AG,UQA
BJ XIANGLONG ASS MANAGE,BJXLAM
HEBEI EXPRESSWAY GRP,HBEWGL
SUEZ SACA,SUEZFP
TRUSTLY AB,TRSTLY
CT REAL ESTATE INV TRUST,CRTUCN
TERAWULF,WULF
HERA SPA,HERIM
CRRC CORP LTD,CSLOCO
LINDBLAD EXPEDITIONS LLC,LIND
DRAWBRIDGE SPEC OPPOR FU,DRAWBR
DUKE ENERGY NC ST FDG II,DUK
HUBEI ASSET MGMT,HBASST
BMW Finance N.V.,BMW
CITY OF GENEVA,GENCTY
SZ PUBLIC TRANSPORT GROU,JSPBTR
WANGCHENG CITY INVST GRP,WCCIGP
JSC Bank of Georgia,GEBGG
INTESA SANPAOLO SPA ( FORMER SANPAOLO IMI ),ISPIM
ECO WORLD PERPETUAL CAPI,ECWMK
Binghatti Sukuk 2 SPV Limited,BINHLD
T. Rowe Price OHA Select Private Credit Fund ,OCREDT
Pricoa Global Funding I,PRU
QATAR INTL ISLAMIC BANK,QIIKQD
GROUPE DANONE,BNFP
FORCE BIDCO A/S,FORCEB
SHENZHEN LEAGUER CO LTD,SZLEAG
PHOTO HOLDINGS LLC,SFLY
RECKITT BENCKISER TREASURY SERVICES PLC,RKTLN
SINOHYDRO 11 BURE CO,SINOHY
DUMMYTEST September 16,DUMMYTEST
GENMAB A/S,GENMAB
NORTH AMER CONSTRUCTION,NOACN
QINGDAO WEST CST DEV GRP,QDWCDG
SPIRE INC,SR
ATLANTIC UNION BANKSHARE,AUB
NINGXIA COMMUNI INVEST,NXCOMM
GD ENVIR PROTECT GR,GDGYAS
PROXIMAR SEAFOOD AS,PROXI
GRENERGY RENOVABLES,GRESM
ERSTE BANK HUNGARY RT - HUNGARY,ERSHUN
GRIFFON CORPORATION,GFF
BANK OF NY MELLON CORP,BK
LIAOCHENG ANTAI INV DEVE,LCHANT
INTER AMERICAN INVESTMENT CORPORATION - OI - UNITED STATES,IDBINV
KAIFENG DEVELOP INV,KAFEDI
CVR ENERGY INC,CVI
YIDU GUOTONG INV DEV,YIDUGT
ZHEJIANG NHU CO LTD,ZHEJNG
JINAN HI TECH INT CAYMAN,JNHITE
Riyad Bank,RIBL
CREDIT MUTUEL ARKEA,CMARK
SHAN DONG CHAMBROAD,SDJIBO
TIANJIN BOHAI ASSET ADMI,BHAOM
OESTERREICHISCHE KONTROLLBANK AG-VIENNA HEAD OFFICE,OKBA
JIANGSU HAIRUN CITY DVP,HAICIT
VOYA FINANCIAL INC,VOYA
MATTAMY GROUP CORP,MATHOM
PENNYMAC FIN SVCS INC,PFSI
BAYER US FINANCE LLC,BAYNGR
CANAL+,CANLN
EP Infrastructure AS,ENAPHO
KOREA HYDRO & NUCLEAR POWER CO LTD,KOHNPW
HIMS & HERS HEALTH,HIMHER
SOUTHERN POWER CO,SO
CN GUODIAN CAP HLDS,CGDCHC
CN RAILWAY FINANCE LEASI,GTRZZL
TDC NET A/S,TDCDC
SHAANXI CON ENG GROUP,SXCEGG
SIG COMBIBLOC PURCHASECO SARL,SIGCBL
BOSNIA & HERZEGOVINA,BOSNIA
BMS IRELAND CAP FUNDING,BMY
SOCIETE GENERALE,SOCGEN
BNP PARIBAS SA,BNPP
PS CANADA FINANCE ULC,PSA
SYDBANK A/S,SYDBDC
COCA-COLA EUROPACIFIC,CCEP
"O'Reilly Automotive, Inc.",ORLY
PROLOGIS TARGETED US,PLDTLF
Slovak Republic,SLOVGB
WORLEY FIN SERV PTY LTD,WORAU
